Symbol,Description
CHMG,Chemung Financial Corp
CHNR,China Natural Res
CHR,Cheer Holding Inc
CHRD,Chord Energy Corp
CHRS,Coherus Bio
CHRW,C.H. Robinson Ww
CHSCL,CHS B Cum Pfd Srs 4
CHSCM,CHS Pfd Clb Ser3
CHSCN,CHS Inc Pfd B Srs 2
CHSCO,CHS Inc Cl B Pfd
CHSCP,CHS Inc
CHSN,Chanson International Holding Cl A
CHTR,Charter Communications Inc
CHW,Calamos Gbl Dyn Inc
CHX,Championx Corp
CHY,Calamos Cv & High IN
CIFR,Cipher Mining Inc
CIFRW,Cipher Mining Inc WT
CIGI,Colliers Intl Grp IN
CINF,Cincinnati Financial
CING,Cingulate Inc
CINGW,Cingulate Inc WT
CISO,Ciso Global Inc
CISS,C3Is Inc
CITE,Cartica Acquisition Corp Cl A
CITEW,Cartica Acquisition Corp WT
CIVB,Civista Bncshrs
CJET,Chijet Motor Company Inc
CJJD,China Jojo Drugstore
CKPT,Checkpoint Therapeutics Inc
CLAR,Clarus Corp
CLBK,Columbia Financial Inc
CLBT,Cellebrite Di Ltd
CLDX,Celldex Therapeutics
CLEU,China Liberal Education Holdings Ltd
CLFD,Clearfield Inc
CLGN,Collplant Biotechnologies Ltd ADR
CLIK,Click Holdings Limited
CLIR,Clearsign Combustion
CLLS,Cellectis S.A. ADR
CLMB,Climb Global Solutions Inc
CLMT,Calumet Inc
CLNE,Clean Energy Fuels
CLNN,Clene Inc
CLNNW,Clene Inc WT
CLOV,Clover Health Investments Corp
CLPS,Clps Incorp
CLPT,Clearpoint Neuro Inc
CLRB,Cellectar Biosc
CLRC,Climaterock Cl A
CLRCR,Climaterock Right
CLRO,Clearone Inc
CLSD,Clearside Biomedi
CLSK,Cleanspark Inc
CLSKW,Cleanspark Inc WT
CLST,Catalyst Bancorp Inc
CLWT,Euro Tech Holdings
CLYM,Climb Bio Inc
CMAX,Caremax Inc
CMAXW,Caremax Inc WT
CMBM,Cambium Networks Corp
CMCO,Columbus Mckinnon
CMCSA,Comcast Corp A
CMCT,Creative Media & Community Trust Corp
CME,CME Group Inc
CMLS,Cumulus Media Inc Cl A
CMMB,Chemomab Therapeutics Ltd ADR
CMND,Clearmind Medicine Inc
CMPO,Composecure Inc
CMPOW,Composecure Inc WT
CMPR,Cimpress N.V. Ord
CMPS,Compass Pathways Plc ADR
CMPX,Compass Therapeutics Inc
CMRX,Chimerix Inc
CMTL,Comtech Telecom Company
CNCR,Range Cancer Therapeutics Index
CNDT,Conduent Inc
CNET,Zw Data Action Tech Inc
CNEY,Cn Energy Group Inc
CNFR,Conifer Holdings
CNFRZ,Conifer Holdings Inc 9.75%
CNOB,Connectone Bancorp
CNOBP,Connectone Bancorp Inc
CNSL,Consolidated Communications Holdings Inc
CNSP,Cns Pharmaceuticals Inc
CNTA,Centessa Pharmaceuticals Plc ADR
CNTB,Connect Biopharma Holdings Ltd ADR
CNTM,Connectm Technology Solutions Inc
CNTX,Context Therapeutics Inc
CNTY,Century Casinos IN
CNVS,Cineverse Corp
CNXC,Concentrix Corp
CNXN,PC Connection Inc
COCH,Envoy Medical Inc
COCHW,Envoy Medical Inc WT
COCO,The Vita Coco Company Inc
COCP,Cocrystal Pharma Inc
CODA,Coda Octopus Group
CODX,Co-Diagnostics Inc
COEP,Coeptis Therapeutics Hldgs Inc
COEPW,Coeptis Therapeutics Hldgs Inc WT
COFS,Choiceone Financial
COGT,Cogent Biosciences Inc
COHU,Cohu Inc
COIN,Coinbase Global Inc Cl A
COKE,Coca-Cola Consolidated Inc
COLB,Columbia Banking Sys
COLL,Collegium Pharma
COLM,Columbia Sprtswr
COMM,Commscope Holding Company
COO,Cooper Companies
COOP,Mr.Cooper Group Inc
COOT,Australian Oilseeds Holdings Ltd
COOTW,Australian Oilseeds Holdings WT
CORT,Corcept Therapeutics
CORZ,Core Scientific Inc
CORZW,Core Scientific Tranche 1 Warrants
CORZZ,Core Scientific Tranche 2 Warrants
COSM,Cosmos Health Inc
COST,Costco Wholesale
COYA,Coya Therapeutics Inc
CPB,The Campbell's Company
CPBI,Central Plains Bancshares Inc
CPHC,Canterbury Park Hl
CPIX,Cumberland Pharmaceu
CPOP,Pop Culture Group Company Cl A
CPRT,Copart Inc
CPRX,Catalyst Pharm Inc
CPSH,Cps Technologies
CPSS,Consumer Portfol
CPTN,Cepton Inc
CPTNW,Cepton Inc WT
CPZ,Calamos Long/Short Equity & Dynamic Income Trust
CRAI,Cra International
CRBP,Corbus Pharmaceuticals Hldgs Inc
CRBU,Caribou Biosciences Inc
CRCT,Cricut Inc Cl A
CRDF,Cardiff Oncology Inc
CRDL,Cardiol Therapeutics
CRDO,Credo Technology Group Holding Ltd
CREG,Smart Power Corp
CRESW,Cresud S.A.C.I.F. Y A. WT
CRESY,Cresud Sacif ADR
CREV,Carbon Revolution Public Limited Company
CREVW,Carbon Revolution Public Limited Company WT
CREX,Creative Realities Inc
CRGO,Freightos Limited
CRGOW,Freightos Limited Warrants
CRGX,Cargo Therapeutics Inc
CRIS,Curis Inc
CRKN,Crown Electrokinetics Corp
CRMD,Cormedix Inc
CRML,Critical Metals Corp
CRMLW,Critical Metals Corp WT
CRMT,America's Car-Mart
CRNC,Cerence Inc
CRNT,Ceragon Networks Ltd
CRNX,Crinetics Pharmaceuticals Inc
CRON,Cronos Group Inc
CROX,Crocs Inc
CRSP,Crispr Therapeutics Ag
CRSR,Corsair Gaming Inc
CRTO,Criteo S.A. ADR
CRUS,Cirrus Logic Inc
CRVL,Corvel Corp
CRVO,Cervomed Inc
CRVS,Corvus Pharma Com
CRWD,Crowdstrike Holdings Inc
CRWS,Crown Crafts Inc
CSBR,Champions Oncolog
CSCI,Cosciens Biopharma Inc
CSCO,Cisco Systems Inc
CSGP,Costar Group Inc
CSGS,C S G Sys Intl
CSIQ,Canadian Solar Inc
CSLM,Consilium Acquisition Corp I Cl A
CSLMR,Consilium Acquisition Corp I Right
CSLMW,Consilium Acquisition Corp I WT
CSLR,Complete Solaria Inc
CSLRW,Complete Solaria Inc WT
CSPI,C S P Inc
CSQ,Calamos Strgc Ttl Rt
CSTE,Caesarstone Sdot-Yam
CSTL,Castle Biosciences Inc
CSWC,Capital Southwest
CSWCZ,Capital Southwest Corp 7.75%
CSWI,Csw Industrials Inc
CSX,CSX Corp
CTAS,Cintas Corp
CTBI,Community TR Bancp
CTCX,Carmell Corporation
CTCXW,Carmell Therapeutics Corp WT
CTHR,Charles & Colvard
CTKB,Cytek Biosciences Inc
CTLP,Cantalope Inc
CTMX,Cytomx Thera
CTNM,Contineum Therapeutics Inc
CTNT,Cheetah Net Supply Chain Service Inc Cl A
CTOR,Citius Oncology Inc
CTRM,Castor Maritime Inc
CTRN,Citi Trends Inc
CTSH,Cognizant Tech Sol
CTSO,Cytosorbents Cor
CTXR,Citius Pharmaceuticals Inc
CUB,Lionheart Holdings Cl A
CUBA,Herzfeld Caribbean
CUBWU,Lionheart Holdings
CUBWW,Lionheart Holdings WT
CUE,Cue Biopharma Inc
CURI,Curiositystream Inc
CURIW,Curiositystream Inc WT
CURR,Currenc Group Inc
CUTR,Cutera Inc
CVAC,Curevac N.V.
CVBF,Cvb Financial Corp
CVCO,Cavco Inds Inc
CVGI,Commercial Vehicle G
CVGW,Calavo Growers Inc
CVKD,Cadrenal Therapeutics Inc
CVLT,Commvault Systems
CVRX,Cvrx Inc
CVV,CVD Equipment Corp
CWBC,Community West Bank
CWCO,Cons Water Inc
CWD,Calibercos Inc Cl A
CWST,Casella Waste Sys
CXAI,Cxapp Inc
CXAIW,Cxapp Inc WT
CXDO,Crexendo Inc
CXSE,Wisdomtree China Ex-Cso Fund
CYBR,Cyberark Soft Ord
CYCC,Cyclacel Pharmaceuti
CYCCP,Cyclacel Pharmaceuti
CYCN,Cyclerion Therapeutics Inc
CYN,Cyngn Inc
CYRX,Cryoport Inc
CYTH,Cyclo Therapeutics Inc
CYTHW,Cyclo Therapeutics Inc WT
CYTK,Cytokinetics
CYTO,Altamira Therapeutics Ltd
CZFS,Citizens Fincl Svcs
CZNC,Citizens Nrthn Corp
CZR,Caesars Entertainment Inc
CZWI,Citizens Community
DADA,Dada Nexus Ltd ADR
DAIO,Data I O Corp
DAKT,Daktronics Inc
DALN,Dallasnews Corp
DARE,Dare Bioscience Inc
DASH,Doordash Inc Cl A
DATS,Datchat Inc
DATSW,Datchat Inc Series A WT
DAVE,Dave Inc
DAVEW,Dave Inc WT
DAWN,Day One Biopharmaceuticals Inc
DBGI,Digital Brands Group Inc
DBGIW,Digital Brands Group Inc WT
DBVT,Dbv Technologies ADR
DBX,Dropbox Inc
DCBO,Docebo Inc
DCGO,Docgo Inc.
DCOM,Dime Community Bancshares Inc
DCOMG,Dime Community Bancshares 9.000%
DCOMP,Dime Community Bancshares
DCTH,Delcath Systems Inc
DDI,Doubledown Interactive ADR
DDOG,Datadog Inc Cl A
DECA,Denali Capital Acquisition Cl A
DECAU,Denali Capital Acquisition Corp
DECAW,Denali Capital Acquisition Corp WT
DENN,Dennys Corp
DERM,Journey Medical Corp
DEVS,Devvstream Corp
DFLI,Dragonfly Energy Hldgs Corp
DFLIW,Dragonfly Energy Hldgs Corp WT
DGHI,Digihost Technology Inc
DGICA,Donegal Group Cl A
DGICB,Donegal Group Cl B
DGII,Digi Intl Inc
DGLY,Digital Ally Inc
DGRE,Wisdomtree EM Quality Divd Growth Fund
DGRS,Wisdomtree US Smallcap Quality Dvid Fund
DGRW,Wisdomtree U.S. Quality Dividend Growth Fund
DH,Definitive Healthcare Corp Cl A
DHAI,Dih Holding US Inc Cl A
DHAIW,Dih Holding US Inc WT
DHC,Diversified Healthcare Trust
DHCNI,Diversified Healthcare Trust
DHCNL,Diversified Healthcare Trust
DHIL,Diamond Hill Inv
DIBS,1stdibs.com Inc
DIOD,Diodes Inc
DIST,Distoken Acquisition Corp
DISTR,Distoken Acquisition Corporation Right
DISTW,Distoken Acquisition Corporation WT
DJCO,Daily Journal Corp
DJT,Trump Media & Technology Group Corp
DJTWW,Trump Media & Technology Group Corp WT
DKNG,Draftkings Inc
DLHC,Dlh Holdings Corp
DLO,Dlocal Ltd Cl A
DLPN,Dolphin Entertainment Inc
DLTH,Duluth Holdings Cl B
DLTR,Dollar Tree Inc
DMAC,Diamedica Therapeutics Inc
DMLP,Dorchester Minerals
DMN,Grafiti Holding Inc
DMRC,Digimarc Corp
DNLI,Denali Therapeutics Inc
DNTH,Dianthus Therapeutics Inc
DNUT,Krispy Kreme Inc
DOCU,Docusign Inc
DOGZ,Dogness Corp Cl A
DOMH,Dominari Holdings Inc
DOMO,Domo Inc Cl B
DOOO,Brp Inc
DORM,Dorman Products Inc
DOX,Amdocs Ltd Ord
DOYU,Douyu International Holdings Ltd ADR
DPCS,Dp Cap Acquisition Corp I Cl A
DPCSU,Dp Cap Acquisition Corp I
DPCSW,Dp Cap Acquisition Corp I WT
DPRO,Draganfly Inc
DRCT,Direct Digital Holdings Inc Cl A
DRIO,Dario Health Corp
DRMA,Dermata Therapeutics Inc
DRMAW,Dermata Therapeutics Inc WT
DRRX,Durect Corp
DRS,Leonardo Drs Inc
DRTS,Alpha Tau Medical Ltd Cl A
DRTSW,Alpha Tau Medical Ltd WT
DRUG,Bright Minds Biosciences Inc
DRVN,Driven Brands Holdings Inc
DSGN,Design Therapeutics Inc
DSGR,Distribution Solutions Group Inc
DSGX,Descartes Sys Group
DSP,Viant Technology Inc
DSWL,Deswell Inds Inc
DSY,Big Tree Cloud Holdings Limited
DSYWW,Big Tree Cloud Holdings WT
DTCK,Davis Commodities Limited
DTI,Drilling Tools International Corp
DTIL,Precision Biosciences Inc
DTSQ,Dt Cloud Star Acquisition Corp
DTSQR,Dt Cloud Star Acquisition Right
DTSQU,Dt Cloud Star Acquisition Corporation Units
DTSS,Datasea Inc
DTST,Data Storage Corp
DTSTW,Data Storage Corp WT
DUET,Duet Acquisition Corp Cl A
DUETW,Duet Acquisition Corp WT
DUO,Fangdd Network Group Ltd ADR
DUOL,Duolingo Inc Cl A
DUOT,Duos Technologies Group Inc
DVAX,Dynavax Technologies
DWSN,Dawson Geophscl
DWTX,Dogwood Therapeutics Inc
DXCM,Dexcom Inc
DXJS,Wisdomtree Japan Hedged Smallcap Equity Fund
DXLG,Destination XL Group
DXPE,Dxp Enterprise
DXR,Daxor Corp
DYAI,Dyadic International
DYCQ,Dt Cloud Acquisition Corp
DYCQR,Dt Cloud Acquisition Corporation Right
DYCQU,Dt Cloud Acquisition Corp
DYN,Dyne Therapeutics Inc
DYNXU,Dynamix Corp
EA,Electronic Arts Inc
EAST,Eastside Distilling Inc
EBAY,Ebay Inc
EBC,Eastern Bankshares Inc
EBMT,Eagle Bancorp [Mt]
EBON,Ebang International Holdings Cl A
EBTC,Enterprise Bancorp
ECBK,ECB Bancorp Inc
ECDA,Ecd Automotive Design Inc
ECDAW,Ecd Automotive Design Inc WT
ECOR,Electrocore Inc
ECPG,Encore Capital Group
ECX,Ecarx Holdings Inc Cl A
ECXWW,Ecarx Holdings Inc WT
EDAP,Edap Tms Sa ADR
EDBL,Edible Garden Ag Inc
EDBLW,Edible Garden Ag Inc WT
EDIT,Editas Medicine
EDRY,Eurodry Ltd
EDSA,Edesa Biotech Inc
EDTK,Skillful Craftsman Education Technology Ltd
EDUC,Educational Dev Corp
EEFT,Euronet Worldwide
EEIQ,Epicquest Education Group Intl Ltd
EFOI,Energy Focus Inc
EFSC,Enterprises Finl Svc
EFSCP,Enterprise Financial Services Corp ADR
EGAN,Egain Corp
EGBN,Eagle Bancorp Inc
EGHT,8X8 Inc
EH,Ehang Holdings Ltd ADR
EHGO,Eshallgo Inc Cl A
EHTH,Ehealth Inc
EJH,E-Home Household Service Holdings Ltd
EKSO,Ekso Bionics Holdings Inc
ELAB,Elevai Labs Inc
ELBM,Electra Battery Materials Corp
ELDN,Eledon Pharmaceuticals Inc
ELEV,Elevation Oncology Inc
ELPW,Elong Power Holding Limited
ELSE,Electro Sensors IN
ELTK,Eltek Ltd
ELTX,Elicio Therapeutics Inc
ELUT,Elutia Inc
ELVA,Electrovaya Inc
ELVN,Enliven Therapeutics Inc
ELWS,Earlyworks Ltd ADR
EM,Smart Share Global Ltd ADR
EMBC,Embecta Corp
EMCB,Wisdomtree Emerging Markets Corporate Bond Fund
EMCG,Embrace Change Acquisition Corp
EMCGR,Embrace Change Acquisition Corp Rights
EMCGU,Embrace Change Acquisition Corp Units
EMCGW,Embrace Change Acquisition Corp Warrants
EMKR,Emcore Corp
EML,Eastern Company
ENG,Englobal Corp
ENGN,Engene Holdings Inc
ENGNW,Engene Holdings WT
ENLT,Enlight Renewable Energy Ltd
ENLV,Enlivex Therapeutics Ltd
ENPH,Enphase Energy Inc
ENSC,Ensysce Biosciences Inc
ENSG,The Ensign Group IN
ENTA,Enanta Pharmaceutica
ENTG,Entegris Inc
ENTO,Entero Therapeutics Inc
ENTX,Entera Bio Ltd
ENVB,Enveric Biosciences Inc
ENVX,Enovix Corp
EOLS,Evolus Inc
EOSE,Eos Energy Enterprises Inc
EOSEW,Eos Energy Enterprises Inc WT
EPIX,Essa Pharma
EPOW,Sunrise New Energy Ltd
EPRX,Eupraxia Pharmaceuticals Inc
EPSN,Epsilon Energy
EQ,Equillium Inc
EQIX,Equinix Inc
ERAS,Erasca Inc
ERIC,Ericsson ADR
ERIE,Erie Indemnity Company
ERII,Energy Recovery Inc
ERNA,Eterna Therapeutics Inc
ESCA,Escalade Inc
ESEA,Euroseas Ltd
ESGL,Esgl Holdings Limited Cl A
ESGLW,Esgl Holdings Limited WT
ESGR,Enstar Group Ltd
ESGRO,Enstar Group Ltd
ESGRP,Enstar Group Ltd
ESHA,Esh Acquisition Corp. Cl A
ESHAR,Esh Acquisition Corp. Right
ESLA,Estrella Immunopharma Inc
ESLAW,Estrella Immunopharma Inc WT
ESLT,Elbit Systems Ltd
ESOA,Energy Services Acquisition Corp
ESPR,Esperion Theraptc
ESQ,Esquire Financial Holdings Inc
ESSA,Essa Bancorp Inc
ESTA,Establishment Labs Holdings Inc
ETNB,89Bio Inc
ETON,Eton Pharmaceutcials Inc
ETSY,Etsy Inc
EU,Encore Energy Corp
EUDA,Euda Health Holdings Ltd
EUDAW,Euda Health Holdings Ltd WT
EURK,Eureka Acquisition Corp Cl A
EURKR,Eureka Acquisition Corp Right
EURKU,Eureka Acquisition Corp
EVAX,Evaxion Biotech A/S ADR
EVCM,Evercommerce Inc
EVER,Everquote Inc Cl A
EVGN,Evogene Ltd Ord
EVGO,Evgo Inc
EVGOW,Evgo Inc WT
EVGR,Evergreen Corp Cl A
EVGRU,Evergreen Corp
EVGRW,Evergreen Corp WT
EVLV,Evolv Technologies Hldgs Inc
EVLVW,Evolv Technologies Hldgs Inc WT
EVMT,Invesco Electric Vehicle Metals Commodity Strate
EVO,Evotec Se
EVOK,Evoke Pharma
EVRG,Evergy Inc
EVTV,Envirotech Vehicles Inc
EWBC,East West Bancorp
EWCZ,European Wax Center Cl A
EWTX,Edgewise Therapeutics Inc
EXAI,Exscientia Ltd ADR
EXAS,Exact Sciences Cor
EXC,Exelon Corp
EXE,Expand Energy Corporation
EXEEL,Expand Energy Corporation Cl C WT
EXEEW,Expand Energy Corporation Cl A WT
EXEEZ,Expand Energy Corporation Cl B WT
EXEL,Exelixis Inc
EXFY,Expensify Inc Cl A
EXLS,Exlservice Holdings
EXPE,Expedia Group Inc
EXPI,eXp World Holdings Inc
EXPO,Exponent Inc
EXTR,Extreme Networks
EYE,National Vision Holdings Inc
EYEN,Eyenovia Inc
EYPT,Eyepoint Pharmaceuticals Inc
EZFL,Ezfill Holdings Inc
EZGO,Ezgo Technologies Ltd
EZPW,Ezcorp Inc
FA,First Advantage Corp
FAAS,Digiasia Corp
FAASW,Digiasia Corp WT
FAB,Multicap Value Alphadex Fund FT
FAD,Multicap Growth Alphadex Fund FT
FAMI,Farmmi Inc
FANG,Diamondback Energy
FARM,Farmer Brothers
FARO,Faro Tech Inc
FAST,Fastenal Company
FAT,Fat Brands Inc
FATBB,Fat Brands Inc Cl B
FATBP,Fat Brands Inc 8.25% Series B
FATBW,Fat Brands Inc WT
FATE,Fate Therapeutics
FBIO,Fortress Biotech Inc
FBIOP,Fortress Biotech Inc 9.375% Series A Cumulativ
FBIZ,First Business Finan
FBLA,Fb Bancorp Inc
FBLG,Fibrobiologics Inc
FBNC,First Bancorp [Nc]
FBRX,Forte Biosciences Inc
FBYD,Falcon's Beyond Global Cl A
FBYDW,Falcon's Beyond Global WT
FBZ,Brazil Alphadex Fund FT
FCA,China Alphadex Fund FT
FCAP,First Capital Inc
FCBC,First Community Bksh
FCCO,First Community Corp
FCEL,Fuelcell Energy Inc
FCFS,Firstcash Holdings Inc
FCNCA,First Citizens Bancs
FCNCO,First Citizens Bancshares Inc 5.625% Non-Cumula
FCNCP,First Citizens Bancshares
FCUV,Focus Universal Inc
FDBC,Fidelity D & D Bancorp Inc
FDMT,4D Molecular Therapeutics Inc
FDSB,Fifth District Bancorp Inc
FDT,Dev Mkts Ex-US Alphadex Fund FT
FDTS,Dev Mkts Ex-US Small Cap Alphadex Fund FT
FDUS,Fidus Investment Cor
FEAM,5E Advanced Materials Inc
FEBO,Fenbo Holdings Limited
FEIM,Frequency Elcts Inc
FELE,Franklin Electric Company
FEM,Emrg Mkts Alphadex Fund FT
FEMS,Emrg Mkts Small Cap Alphadex Fund FT
FEMY,Femasys Inc
FENC,Fennec Pharmaceuticals Inc
FEP,Europe Alphadex Fund FT
FER,Ferrovial Se
FEUZ,Eurozone Alphadex Fund FT
FEX,Largecap Core Alphadex Fund FT
FFBC,First Finl Bncp [Oh]
FFIC,Flushing Finl Corp
FFIE,Faraday Future Intelligent Electric Inc
FFIEW,Faraday Future Intelligent Electric Inc WT
FFIN,First Finl Bkshs Inc
FFIV,F5 Inc
FFNW,First Financial Nort
FGBI,First Gurty Banc
FGBIP,First Guaranty Bancshares [Hammond La]
FGEN,Fibrogen Inc CS
FGF,Fundamental Global Inc
FGFPP,Fg Financial Group Inc Pfd
FGI,Fgi Industries Ltd
FGIWW,Fgi Industries Ltd WT
FGL,Founder Group Limited
FGM,Germany Alphadex Fund FT
FHB,First Hawaiian Inc
FHTX,Foghorn Therapeutics Inc
FIAC,Focus Impact Acquisition Corp Cl A
FIBK,First Interstate Ban
FINW,Finwise Bancorp
FIP,Ftai Infrastructure Inc
FISI,Financial Institut
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FITBO,Fifth Third Bancorp
FITBP,Fifth Third Bancorp
FIVE,Five Below Inc
FIVN,Five9 Inc
FIZZ,Natl Beverage Corp
FJP,Japan Alphadex Fund FT
FKU,UK Alphadex Fund FT
FKWL,Franklin Wireless Co.
FLD,Ftac Emerald Acquisition Corp Cl A
FLDDU,Ftac Emerald Acquisition Corp
FLDDW,Ftac Emerald Acquisition Corp WT
FLEX,Flextronics Intl Ltd
FLGC,Flora Growth Corp
FLGT,Fulgent Genetics Inc
FLIC,First of Long Isla
FLL,Full House Rsts
FLN,Latin America Alphadex Fund FT
FLNC,Fluence Energy Inc Cl A
FLNT,Fluent Inc
FLUX,Flux Power Holdings Inc
FLWS,1-800-Flowers.com
FLX,Bingex Limited ADR
FLXS,Flexsteel Inds
FLYE,Fly-E Group Inc
FLYW,Flywire Corp Voting
FMAO,Farmers & Merch Banc
FMBH,First Mid Ill Bncshr
FMNB,Farmers Natl Banc Corp
FMST,Foremost Clean Energy Ltd
FMSTW,Foremost Lithium Resource & Technology Ltd WT
FNGR,Fingermotion Inc
FNK,Midcap Value Alphadex Fund FT
FNKO,Funko Inc Cl A
FNLC,First Bancorp Inc
FNVT,Finnovate Acquisition Corp Cl A
FNVTW,Finnovate Acquisition Corp WT
FNWB,First Nw Banc
FNWD,Finward Bancorp
FNX,Midcap Core Alphadex Fund FT
FNY,Midcap Growth Alphadex Fund FT
FOLD,Amicus Therapeutics
FONR,Fonar Corp
FORA,Forian Inc
FORD,Forward Inds Inc
FORL,Four Leaf Acquisition Corp Cl A
FORLW,Four Leaf Acquisition Corp WT
FORM,Formfactor Inc
FORR,Forrester Resrch
FORTY,Formula Sys [1985] ADR
FOSL,Fossil Group
FOSLL,Fossil Group Inc 7%
FOX,Fox Corp Cl B
FOXA,Fox Corp Cl A
FOXF,Fox Factory Corp
FOXX,Foxx Development Holdings Inc
FOXXW,Foxx Development Holdings Inc WT
FPA,Asia Pacific Ex-Japan Alphadex Fund FT
FPAY,Flexshopper Inc
FRAF,Franklin Finl Svcs Corp
FRBA,First Bank
FRES,Fresh2 Group Limited American ADR
FRGT,Freight Technologies Inc
FRHC,Freedom Holding Corp
FRLA,Fortune Rise Acquisition Corp Cl A
FRLAW,Fortune Rise Acquisition Corp WT
FRME,First Merchants Corp
FRMEP,First Merchants Corp ADR
FROG,Jfrog Ltd
FRPH,Frp Holdings Inc
FRPT,Freshpet Inc CS
FRSH,Freshworks Inc Cl A
FRST,Primis Financial Corp
FRSX,Foresight Autonomous Holdings Ltd ADR
FSBC,Five Star Bancorp
FSBW,FS Bancorp Inc
FSEA,First Seacoast Bancorp Inc
FSFG,First Savings Financ
FSHP,Flag Ship Acquisition Corp
FSHPR,Flag Ship Acquisition Corp. Right
FSHPU,Flag Ship Acquisition Corp
FSLR,First Solar Inc
FSTR,Foster L B Company
FSUN,Firstsun Capital Bancorp
FSV,Firstsrvce Sub VT Sh
FSZ,Switzerland Alphadex Fund FT
FTA,Largecap Value Alphadex Fund FT
FTAI,Ftai Aviation Ltd
FTAIM,Ftai Aviation Ltd 9.500% Series D
FTAIN,Fortress Transn & Infras Invs Srs C
FTAIO,Fortress Transn & Infras Invs Srs B
FTC,Largecap Growth Alphadex Fund FT
FTCI,Ftc Solar Inc
FTDR,Frontdoor Inc
FTEK,Fuel Tech Inc
FTEL,Fitell Corp
FTFT,Future Fintech Group Inc
FTGC,Global Tactical Commodity Strategy Fund FT
FTHM,Fathom Holdings Inc
FTII,Futuretech II Acquisition Corp Cl A
FTIIW,Futuretech II Acquisition Corp WT
FTLF,Fitlife Brands Inc
FTNT,Fortinet Inc
FTRE,Fortrea Holdings Inc
FUFU,Bitfufu Inc Cl A
FUFUW,Bitfufu Inc WT
FULC,Fulcrum Therapeutics Inc
FULT,Fulton Financial Cor
FULTP,Fulton Financial Corp
FUNC,First United Corp
FUND,Sprott Focus Trust
FUSB,First US Bancshares Inc
FUTU,Futu Holdings Ltd ADR
FVCB,Fvcbankcorp Inc
FVN,Future Vision II Acquisition Corp
FVNNR,Future Vision II Acquisition Corporation Right
FVNNU,Future Vision II Acquisition Units
FWONA,Liberty Media Formula One Sr A
FWONK,Liberty Media Formula One Sr C
FWRD,Foward Air Corp
FWRG,First Watch Restaurant Group Inc
FXNC,First Natl Corp Strasburg VA
FYBR,Frontier Communications Parent Inc
FYC,Smallcap Growth Alphadex Fund FT
FYT,Smallcap Value Alphadex Fund FT
FYX,Smallcap Core Alphadex Fund FT
GABC,German Amer Bncp Inc
GAIA,Gaiam Inc
GAIN,Gladstone Investment
GAINL,Gladstone Investment Corporation 8.00%
GAINN,Gladstone Investment Corp 5.00% Notes Due
GAINZ,Gladstone Investment Corp 4.875%
GALT,Galectin Therapeutic
GAMB,Gambling.com Group Ltd
GAME,Gamesquare Holdings Inc
GAN,Gan Ltd
GANX,Gain Therapeutics Inc
GAQ,Generation Asia I Acquisition Cl A
GASS,Stealthgas Inc
GATE,Marblegate Acquisition Corp Cl A
GATEU,Marblegate Acquisition Corp
GATEW,Marblegate Acquisition Corp WT
GAUZ,Gauzy Ltd
GBBK,Global Blockchain Acquisition Corp
GBBKR,Global Blockchain Acquisition Right
GBBKW,Global Blockchain Acquisition WT
GBDC,Golub Capital Bdc
GBIO,Generation Bio Co.
GCBC,Greene County Bncp
GCMG,Gcm Grosvenor Inc
GCMGW,Gcm Grosvenor Inc WT
GCT,Gigacloud Technology Inc Cl A
GCTK,Glucotrack Inc
GDC,Gd Culture Group Ltd
GDEN,Golden Entmt
GDEV,Gdev Inc
GDEVW,Nexters Inc WT
GDHG,Golden Heaven Group Holdings Ltd
GDRX,Goodrx Holdings Inc Cl A
GDS,Gds Holdings Ltd ADR
GDST,Goldenstone Acquisition Ltd
GDSTW,Goldenstone Acquisition Ltd WT
GDTC,Cytomed Therapeutics Limited
GDYN,Grid Dynamics Holdings Inc
GECC,Great Elm Capital Corp
GECCH,Great Elm Capital Corp 8.125%
GECCI,Great Elm Capital Corp. 8.50% Notes Due 2029
GECCO,Great Elm Capital Corp 5.875%
GECCZ,Great Elm Capital Corp. 8.75% Notes
GEG,Great Elm Group Inc
GEGGL,Great Elm Group Inc 7.25% Notes Due 2027
GEHC,GE Healthcare Technologies Inc
GELS,Gelteq Limited
GEN,Gen Digital Inc
GENK,Gen Restaurant Group Inc Cl A
GEOS,Geospace Technologie
GERN,Geron Corp
GEVO,Gevo Inc
GFAI,Guardforce Ai Company
GFAIW,Guardforce Ai Company WT
GFS,Globalfoundries Inc
GGAL,Grupo Fin Galicia ADR
GGR,Gogoro Inc
GGROW,Gogoro Inc WT
GH,Guardant Health Inc
GHIX,Gores Holdings Ix Inc Cl A
GHIXU,Gores Holdings Ix Inc
GHIXW,Gores Holdings Ix Inc WT
GHRS,Gh Research Plc
GIFI,Gulf Island Fab
GIFT,Giftify Inc
GIG,Gigcapital7 Corp. Cl A
GIGGU,Gigcapital7 Corp
GIGGW,Gigcapital7 Corp. WT
GIGM,Gigamedia Ltd
GIII,G-III Apparel Gp
GILD,Gilead Sciences Inc
GILT,Gilat Satellite Ntwk
GIPR,Generation Income Properties Inc
GIPRW,Generation Income Properties Inc WT
GLAC,Global Lights Acquisition Corp
GLACR,Global Lights Acquisition Corp Rights
